event_id,session_id,user_id,event_date,feature,time_spent_s,completed
E0000087,S085372,U0469,2023-04-13,Patient Dashboard,166,No
E0000088,S085372,U0469,2023-04-13,Secure Messaging,51,Yes
E0000089,S085372,U0469,2023-04-13,Lab Results Viewer,130,Yes
E0000090,S085372,U0469,2023-04-13,Clinical Decision Support,109,Yes
E0000091,S064569,U0354,2023-03-16,Lab Results Viewer,86,No
E0000092,S064569,U0354,2023-03-16,Secure Messaging,10,No
E0000093,S064569,U0354,2023-03-16,Clinical Decision Support,49,No
E0000094,S017149,U0096,2023-10-26,Referral Tracker,57,Yes
E0000095,S076836,U0425,2023-02-23,Billing & Coding,60,Yes
E0000096,S076836,U0425,2023-02-23,Population Health,95,Yes
E0000097,S076836,U0425,2023-02-23,Medication Manager,87,Yes
E0000098,S076836,U0425,2023-02-23,Secure Messaging,27,Yes
E0000099,S003716,U0023,2023-10-06,Secure Messaging,182,Yes
E0000100,S003716,U0023,2023-10-06,Clinical Decision Support,163,No
E0000101,S089352,U0493,2023-07-11,Lab Results Viewer,176,Yes
E0000102,S089352,U0493,2023-07-11,Medication Manager,158,Yes
E0000103,S089352,U0493,2023-07-11,Referral Tracker,77,Yes
E0000104,S089352,U0493,2023-07-11,Care Gap Alerts,37,Yes
E0000105,S001577,U0010,2023-02-20,Telehealth,164,Yes
E0000106,S029276,U0161,2023-06-05,Billing & Coding,136,No
E0000107,S029276,U0161,2023-06-05,Secure Messaging,26,Yes
E0000108,S029276,U0161,2023-06-05,Medication Manager,62,Yes
E0000109,S029276,U0161,2023-06-05,Clinical Decision Support,618,No
E0000110,S073199,U0405,2023-07-24,Patient Dashboard,624,No
E0000111,S073199,U0405,2023-07-24,Clinical Decision Support,484,Yes
E0000112,S086230,U0474,2023-05-13,Lab Results Viewer,69,Yes
E0000113,S086230,U0474,2023-05-13,Secure Messaging,183,Yes
E0000114,S086230,U0474,2023-05-13,Medication Manager,157,Yes
E0000115,S086230,U0474,2023-05-13,Care Gap Alerts,10,Yes
E0000116,S063368,U0346,2023-05-19,Patient Dashboard,41,Yes
E0000117,S063368,U0346,2023-05-19,Medication Manager,65,Yes
E0000118,S009953,U0056,2023-09-22,Telehealth,341,Yes
E0000119,S042016,U0232,2023-03-27,Population Health,64,Yes
E0000120,S042016,U0232,2023-03-27,Referral Tracker,283,Yes
E0000121,S030255,U0167,2023-03-28,Patient Dashboard,70,Yes
E0000122,S030255,U0167,2023-03-28,Secure Messaging,187,Yes
E0000123,S030255,U0167,2023-03-28,Medication Manager,112,Yes
E0000124,S030255,U0167,2023-03-28,Lab Results Viewer,48,Yes
E0000125,S022135,U0122,2023-11-30,Patient Dashboard,344,No
E0000126,S022135,U0122,2023-11-30,Care Gap Alerts,313,Yes
E0000127,S024292,U0134,2023-07-26,Patient Dashboard,266,Yes
E0000128,S024292,U0134,2023-07-26,Secure Messaging,71,Yes
E0000129,S024292,U0134,2023-07-26,Referral Tracker,149,Yes
E0000130,S037347,U0207,2023-12-30,Population Health,127,Yes
E0000131,S037347,U0207,2023-12-30,Medication Manager,138,Yes
E0000132,S037347,U0207,2023-12-30,Secure Messaging,213,Yes
E0000133,S080925,U0445,2023-02-05,Lab Results Viewer,69,Yes
E0000134,S080925,U0445,2023-02-05,Patient Dashboard,60,Yes
E0000135,S080925,U0445,2023-02-05,Secure Messaging,21,Yes
E0000136,S080925,U0445,2023-02-05,Clinical Decision Support,286,Yes
E0000137,S031785,U0176,2023-12-19,Billing & Coding,165,Yes
E0000138,S031785,U0176,2023-12-19,Secure Messaging,137,Yes
E0000139,S031785,U0176,2023-12-19,Patient Dashboard,32,Yes
E0000140,S031785,U0176,2023-12-19,Referral Tracker,28,Yes
E0000141,S017935,U0100,2023-12-05,Referral Tracker,130,Yes
E0000142,S017935,U0100,2023-12-05,Clinical Decision Support,90,Yes
E0000143,S013914,U0079,2023-08-27,Secure Messaging,31,Yes
E0000144,S013914,U0079,2023-08-27,Medication Manager,296,Yes
E0000145,S066875,U0366,2023-09-26,Patient Dashboard,70,Yes
E0000146,S066875,U0366,2023-09-26,Population Health,203,Yes
E0000147,S066875,U0366,2023-09-26,Lab Results Viewer,128,No
E0000148,S068206,U0374,2023-03-20,Lab Results Viewer,107,Yes
E0000149,S068206,U0374,2023-03-20,Clinical Decision Support,218,Yes
E0000150,S008724,U0049,2023-03-11,Patient Dashboard,26,Yes
E0000151,S008724,U0049,2023-03-11,Medication Manager,176,Yes
E0000152,S008724,U0049,2023-03-11,Clinical Decision Support,127,Yes
E0000153,S008724,U0049,2023-03-11,Care Gap Alerts,28,Yes
E0000154,S059135,U0324,2023-05-25,Billing & Coding,99,Yes
E0000155,S059135,U0324,2023-05-25,Population Health,51,Yes
E0000156,S041949,U0232,2023-10-17,Care Gap Alerts,600,No
E0000157,S018397,U0103,2023-09-02,Referral Tracker,73,Yes
E0000158,S018397,U0103,2023-09-02,Clinical Decision Support,172,Yes
E0000159,S018397,U0103,2023-09-02,Secure Messaging,157,Yes
E0000160,S018397,U0103,2023-09-02,Medication Manager,53,Yes
E0000161,S018397,U0103,2023-09-02,Billing & Coding,18,Yes
E0000162,S020378,U0114,2023-10-19,Lab Results Viewer,275,Yes
E0000163,S020378,U0114,2023-10-19,Referral Tracker,18,Yes
E0000164,S041594,U0230,2023-09-08,Patient Dashboard,31,Yes
E0000165,S041594,U0230,2023-09-08,Medication Manager,50,No
E0000166,S041594,U0230,2023-09-08,Referral Tracker,562,Yes
E0000167,S041594,U0230,2023-09-08,Care Gap Alerts,179,Yes
E0000168,S044679,U0246,2023-11-19,Billing & Coding,158,Yes
E0000169,S044679,U0246,2023-11-19,Medication Manager,58,Yes
E0000170,S000547,U0004,2023-04-26,Referral Tracker,108,Yes
E0000171,S003395,U0021,2023-05-09,Patient Dashboard,210,Yes
E0000172,S003395,U0021,2023-05-09,Medication Manager,22,Yes
E0000173,S037267,U0207,2023-10-25,Billing & Coding,37,Yes
E0000174,S037267,U0207,2023-10-25,Medication Manager,29,Yes
E0000175,S037267,U0207,2023-10-25,Clinical Decision Support,128,No
E0000176,S037267,U0207,2023-10-25,Telehealth,16,Yes
E0000177,S079619,U0439,2023-12-29,Population Health,268,Yes
E0000178,S079619,U0439,2023-12-29,Care Gap Alerts,32,No
E0000179,S023599,U0129,2023-12-02,Population Health,16,Yes
E0000180,S023599,U0129,2023-12-02,Clinical Decision Support,16,Yes
E0000181,S082628,U0454,2023-08-25,Lab Results Viewer,31,Yes
E0000182,S082628,U0454,2023-08-25,Secure Messaging,419,Yes
E0000183,S082628,U0454,2023-08-25,Care Gap Alerts,511,Yes
E0000184,S006366,U0037,2023-05-03,Patient Dashboard,61,Yes
E0000185,S006366,U0037,2023-05-03,Medication Manager,16,Yes
E0000186,S006366,U0037,2023-05-03,Referral Tracker,145,Yes
E0000187,S006366,U0037,2023-05-03,Clinical Decision Support,63,Yes
E0000188,S060607,U0332,2023-10-26,Referral Tracker,65,Yes
E0000189,S060607,U0332,2023-10-26,Telehealth,168,Yes
E0000190,S030350,U0167,2023-09-16,Patient Dashboard,30,No
E0000191,S062827,U0344,2023-12-10,Billing & Coding,119,Yes
E0000192,S062827,U0344,2023-12-10,Secure Messaging,65,Yes
E0000193,S062827,U0344,2023-12-10,Medication Manager,600,Yes
E0000194,S062827,U0344,2023-12-10,Care Gap Alerts,93,Yes
E0000195,S054531,U0299,2023-08-19,Secure Messaging,321,Yes
E0000196,S009757,U0055,2023-12-02,Patient Dashboard,15,Yes
E0000197,S009757,U0055,2023-12-02,Secure Messaging,20,Yes
E0000198,S009757,U0055,2023-12-02,Medication Manager,35,Yes
E0000199,S009757,U0055,2023-12-02,Clinical Decision Support,62,Yes
E0000200,S080752,U0444,2023-11-19,Lab Results Viewer,106,Yes
E0000201,S080752,U0444,2023-11-19,Patient Dashboard,61,Yes
E0000202,S080752,U0444,2023-11-19,Care Gap Alerts,65,No
E0000203,S010750,U0062,2023-08-10,Patient Dashboard,136,Yes
E0000204,S010750,U0062,2023-08-10,Secure Messaging,118,Yes
E0000205,S010750,U0062,2023-08-10,Clinical Decision Support,132,Yes
E0000206,S072181,U0399,2023-03-20,Patient Dashboard,187,Yes
E0000207,S079153,U0436,2023-05-13,Patient Dashboard,871,No
E0000208,S079153,U0436,2023-05-13,Medication Manager,30,Yes
E0000209,S024020,U0132,2023-12-01,Care Gap Alerts,41,No
E0000210,S030098,U0166,2023-04-09,Lab Results Viewer,89,Yes
E0000211,S030098,U0166,2023-04-09,Billing & Coding,226,Yes
E0000212,S030098,U0166,2023-04-09,Clinical Decision Support,47,Yes
E0000213,S002458,U0015,2023-02-07,Clinical Decision Support,191,Yes
E0000214,S002458,U0015,2023-02-07,Population Health,41,No
E0000215,S002458,U0015,2023-02-07,Medication Manager,43,Yes
E0000216,S002458,U0015,2023-02-07,Referral Tracker,125,Yes
E0000217,S076649,U0423,2023-11-04,Patient Dashboard,61,Yes
E0000218,S076649,U0423,2023-11-04,Clinical Decision Support,107,Yes
E0000219,S076649,U0423,2023-11-04,Medication Manager,17,Yes
E0000220,S076649,U0423,2023-11-04,Billing & Coding,16,Yes
E0000221,S076649,U0423,2023-11-04,Telehealth,101,Yes
E0000222,S021413,U0118,2023-08-29,Care Gap Alerts,217,Yes
E0000223,S021413,U0118,2023-08-29,Patient Dashboard,110,Yes
E0000224,S021413,U0118,2023-08-29,Referral Tracker,17,Yes
E0000225,S021413,U0118,2023-08-29,Billing & Coding,269,No
E0000226,S021413,U0118,2023-08-29,Telehealth,83,No
E0000227,S024903,U0138,2023-02-20,Secure Messaging,95,Yes
E0000228,S024903,U0138,2023-02-20,Medication Manager,149,No
E0000229,S051035,U0283,2023-03-31,Population Health,260,Yes
E0000230,S051035,U0283,2023-03-31,Medication Manager,228,Yes
E0000231,S051035,U0283,2023-03-31,Clinical Decision Support,260,Yes
E0000232,S027874,U0154,2023-03-20,Patient Dashboard,42,Yes
E0000233,S027874,U0154,2023-03-20,Billing & Coding,175,Yes
E0000234,S027874,U0154,2023-03-20,Clinical Decision Support,102,Yes
E0000235,S027874,U0154,2023-03-20,Telehealth,53,Yes
E0000236,S017531,U0098,2023-10-16,Clinical Decision Support,171,Yes
E0000237,S009143,U0051,2023-09-18,Medication Manager,130,Yes
E0000238,S009143,U0051,2023-09-18,Clinical Decision Support,14,No
E0000239,S009143,U0051,2023-09-18,Care Gap Alerts,29,Yes
E0000240,S016914,U0094,2023-10-25,Patient Dashboard,61,Yes
E0000241,S016914,U0094,2023-10-25,Medication Manager,160,Yes
E0000242,S016914,U0094,2023-10-25,Referral Tracker,48,Yes
E0000243,S016914,U0094,2023-10-25,Care Gap Alerts,190,Yes
E0000244,S005759,U0034,2023-10-14,Medication Manager,410,Yes
E0000245,S069743,U0382,2023-11-29,Patient Dashboard,111,No
E0000246,S069743,U0382,2023-11-29,Secure Messaging,43,No
E0000247,S069743,U0382,2023-11-29,Clinical Decision Support,73,Yes
E0000248,S069743,U0382,2023-11-29,Telehealth,125,Yes
E0000249,S065403,U0357,2023-05-29,Clinical Decision Support,62,No
E0000250,S065403,U0357,2023-05-29,Care Gap Alerts,253,Yes
E0000251,S033949,U0189,2023-08-11,Care Gap Alerts,10,No
E0000252,S018031,U0101,2023-09-18,Medication Manager,79,Yes
E0000253,S018031,U0101,2023-09-18,Clinical Decision Support,65,Yes
E0000254,S018031,U0101,2023-09-18,Care Gap Alerts,311,Yes
E0000255,S089177,U0492,2023-02-08,Care Gap Alerts,13,No
E0000256,S089177,U0492,2023-02-08,Referral Tracker,41,Yes
E0000257,S089177,U0492,2023-02-08,Clinical Decision Support,28,Yes
E0000258,S089177,U0492,2023-02-08,Population Health,69,Yes
E0000259,S089177,U0492,2023-02-08,Telehealth,195,Yes
E0000260,S063879,U0350,2023-10-14,Patient Dashboard,24,No
E0000261,S063879,U0350,2023-10-14,Medication Manager,510,Yes
E0000262,S067030,U0367,2023-12-06,Clinical Decision Support,93,Yes
E0000263,S006586,U0039,2023-05-18,Lab Results Viewer,201,Yes
E0000264,S006586,U0039,2023-05-18,Secure Messaging,509,Yes
E0000265,S006586,U0039,2023-05-18,Medication Manager,53,Yes
E0000266,S006586,U0039,2023-05-18,Referral Tracker,500,Yes
E0000267,S088853,U0489,2023-07-20,Patient Dashboard,66,Yes
E0000268,S088853,U0489,2023-07-20,Secure Messaging,69,Yes
E0000269,S088853,U0489,2023-07-20,Care Gap Alerts,193,Yes
E0000270,S028274,U0156,2023-02-11,Clinical Decision Support,112,Yes
E0000271,S028274,U0156,2023-02-11,Referral Tracker,261,Yes
E0000272,S028274,U0156,2023-02-11,Care Gap Alerts,38,No
E0000273,S079868,U0439,2023-07-12,Medication Manager,622,Yes
E0000274,S079868,U0439,2023-07-12,Referral Tracker,71,Yes
E0000275,S079868,U0439,2023-07-12,Telehealth,186,Yes
E0000276,S007743,U0044,2023-06-10,Billing & Coding,44,Yes
E0000277,S007743,U0044,2023-06-10,Care Gap Alerts,106,No
E0000278,S081335,U0447,2023-02-01,Patient Dashboard,169,Yes
E0000279,S081335,U0447,2023-02-01,Telehealth,360,Yes
E0000280,S081335,U0447,2023-02-01,Medication Manager,271,Yes
E0000281,S081335,U0447,2023-02-01,Care Gap Alerts,189,Yes
E0000282,S090292,U0499,2023-07-06,Lab Results Viewer,43,Yes
E0000283,S090292,U0499,2023-07-06,Patient Dashboard,25,Yes
E0000284,S090292,U0499,2023-07-06,Clinical Decision Support,136,No
E0000285,S080135,U0441,2023-10-30,Patient Dashboard,210,No
E0000286,S080135,U0441,2023-10-30,Clinical Decision Support,92,Yes
E0000287,S071833,U0397,2023-10-01,Lab Results Viewer,75,No
E0000288,S071833,U0397,2023-10-01,Care Gap Alerts,33,Yes
E0000289,S040095,U0223,2023-02-25,Clinical Decision Support,389,Yes
E0000290,S040095,U0223,2023-02-25,Medication Manager,117,Yes
E0000291,S040095,U0223,2023-02-25,Referral Tracker,38,Yes
E0000292,S077244,U0427,2023-01-23,Lab Results Viewer,14,No
E0000293,S077244,U0427,2023-01-23,Patient Dashboard,488,Yes
E0000294,S077244,U0427,2023-01-23,Medication Manager,178,Yes
E0000295,S077244,U0427,2023-01-23,Clinical Decision Support,112,Yes
E0000296,S066088,U0361,2023-11-23,Lab Results Viewer,363,No
E0000297,S066088,U0361,2023-11-23,Telehealth,55,Yes
E0000298,S060663,U0333,2023-02-05,Medication Manager,30,Yes
E0000299,S057167,U0313,2023-05-29,Medication Manager,101,Yes
E0000300,S009718,U0055,2023-05-25,Lab Results Viewer,169,Yes
E0000301,S009718,U0055,2023-05-25,Referral Tracker,14,Yes
E0000302,S027050,U0149,2023-03-16,Medication Manager,209,Yes
E0000303,S053983,U0296,2023-09-02,Patient Dashboard,100,Yes
E0000304,S053983,U0296,2023-09-02,Telehealth,47,Yes
E0000305,S053983,U0296,2023-09-02,Care Gap Alerts,45,Yes
E0000306,S072604,U0402,2023-09-28,Lab Results Viewer,84,Yes
E0000307,S074733,U0412,2023-04-23,Population Health,93,Yes
E0000308,S074733,U0412,2023-04-23,Telehealth,32,Yes
E0000309,S074733,U0412,2023-04-23,Care Gap Alerts,120,Yes
E0000310,S088878,U0489,2023-12-16,Referral Tracker,23,Yes
E0000311,S087258,U0480,2023-09-07,Lab Results Viewer,121,Yes
E0000312,S087258,U0480,2023-09-07,Population Health,381,No
E0000313,S087258,U0480,2023-09-07,Patient Dashboard,197,No
E0000314,S087258,U0480,2023-09-07,Care Gap Alerts,50,Yes
E0000315,S009249,U0052,2023-07-02,Patient Dashboard,103,Yes
E0000316,S009249,U0052,2023-07-02,Secure Messaging,88,Yes
E0000317,S009249,U0052,2023-07-02,Referral Tracker,39,No
E0000318,S009249,U0052,2023-07-02,Clinical Decision Support,24,Yes
E0000319,S074591,U0412,2023-11-16,Lab Results Viewer,12,No
E0000320,S074591,U0412,2023-11-16,Medication Manager,44,Yes
E0000321,S074591,U0412,2023-11-16,Referral Tracker,110,Yes
E0000322,S074591,U0412,2023-11-16,Clinical Decision Support,144,Yes
E0000323,S084647,U0466,2023-05-24,Billing & Coding,145,Yes
E0000324,S084647,U0466,2023-05-24,Patient Dashboard,51,Yes
E0000325,S052251,U0288,2023-09-06,Lab Results Viewer,55,Yes
E0000326,S052251,U0288,2023-09-06,Medication Manager,123,Yes
E0000327,S052251,U0288,2023-09-06,Referral Tracker,333,Yes
E0000328,S052251,U0288,2023-09-06,Care Gap Alerts,244,Yes
E0000329,S044506,U0246,2023-12-25,Population Health,32,No
E0000330,S044506,U0246,2023-12-25,Telehealth,148,Yes
E0000331,S040327,U0225,2023-10-06,Patient Dashboard,455,Yes
E0000332,S064900,U0355,2023-04-21,Billing & Coding,220,Yes
E0000333,S064900,U0355,2023-04-21,Medication Manager,76,Yes
E0000334,S064900,U0355,2023-04-21,Lab Results Viewer,81,Yes
E0000335,S064900,U0355,2023-04-21,Referral Tracker,228,Yes
E0000336,S018217,U0102,2023-06-14,Billing & Coding,162,Yes
E0000337,S018217,U0102,2023-06-14,Medication Manager,318,Yes
E0000338,S008942,U0050,2023-07-11,Referral Tracker,76,Yes
E0000339,S067735,U0371,2023-10-27,Lab Results Viewer,426,Yes
E0000340,S067735,U0371,2023-10-27,Patient Dashboard,162,Yes
E0000341,S067735,U0371,2023-10-27,Clinical Decision Support,113,Yes
E0000342,S067735,U0371,2023-10-27,Medication Manager,48,No
E0000343,S067735,U0371,2023-10-27,Telehealth,85,No
E0000344,S076240,U0421,2023-07-25,Lab Results Viewer,251,Yes
E0000345,S076240,U0421,2023-07-25,Secure Messaging,215,Yes
E0000346,S076240,U0421,2023-07-25,Medication Manager,22,Yes
E0000347,S076240,U0421,2023-07-25,Clinical Decision Support,87,Yes
E0000348,S057524,U0314,2023-03-08,Patient Dashboard,257,Yes
E0000349,S057524,U0314,2023-03-08,Secure Messaging,40,Yes
E0000350,S057524,U0314,2023-03-08,Clinical Decision Support,26,No
E0000351,S071228,U0393,2023-11-15,Patient Dashboard,60,Yes
E0000352,S071228,U0393,2023-11-15,Secure Messaging,66,Yes
E0000353,S071228,U0393,2023-11-15,Medication Manager,187,Yes
E0000354,S071228,U0393,2023-11-15,Population Health,23,Yes
E0000355,S071228,U0393,2023-11-15,Telehealth,24,Yes
E0000356,S001055,U0007,2023-05-17,Lab Results Viewer,153,No
E0000357,S001055,U0007,2023-05-17,Secure Messaging,13,Yes
E0000358,S001055,U0007,2023-05-17,Telehealth,41,Yes
E0000359,S043769,U0241,2023-05-17,Patient Dashboard,295,Yes
E0000360,S043769,U0241,2023-05-17,Secure Messaging,85,Yes
E0000361,S043769,U0241,2023-05-17,Population Health,46,Yes
E0000362,S044293,U0245,2023-09-21,Population Health,49,Yes
E0000363,S044293,U0245,2023-09-21,Medication Manager,98,Yes
E0000364,S044293,U0245,2023-09-21,Clinical Decision Support,220,Yes
E0000365,S044293,U0245,2023-09-21,Telehealth,153,No
E0000366,S084857,U0467,2023-11-22,Secure Messaging,131,No
E0000367,S084857,U0467,2023-11-22,Referral Tracker,134,Yes
E0000368,S084857,U0467,2023-11-22,Telehealth,36,Yes
E0000369,S044402,U0245,2023-10-23,Patient Dashboard,103,Yes
E0000370,S044402,U0245,2023-10-23,Population Health,52,Yes
E0000371,S044402,U0245,2023-10-23,Medication Manager,100,Yes
E0000372,S044402,U0245,2023-10-23,Telehealth,151,Yes
E0000373,S005001,U0030,2023-10-26,Billing & Coding,91,No
E0000374,S005001,U0030,2023-10-26,Secure Messaging,328,Yes
E0000375,S005001,U0030,2023-10-26,Clinical Decision Support,138,Yes
E0000376,S050468,U0279,2023-05-19,Lab Results Viewer,52,Yes
E0000377,S050468,U0279,2023-05-19,Billing & Coding,34,Yes
E0000378,S050468,U0279,2023-05-19,Clinical Decision Support,61,Yes
E0000379,S050468,U0279,2023-05-19,Care Gap Alerts,10,Yes
E0000380,S079403,U0437,2023-10-15,Billing & Coding,159,Yes
E0000381,S079403,U0437,2023-10-15,Patient Dashboard,61,Yes
E0000382,S079403,U0437,2023-10-15,Lab Results Viewer,60,Yes
E0000383,S079403,U0437,2023-10-15,Care Gap Alerts,123,Yes
E0000384,S071733,U0396,2023-08-30,Lab Results Viewer,260,Yes
E0000385,S034349,U0191,2023-05-07,Clinical Decision Support,69,Yes
E0000386,S038563,U0214,2023-11-24,Care Gap Alerts,46,Yes
E0000387,S021725,U0120,2023-05-18,Telehealth,216,Yes
E0000388,S047612,U0263,2023-09-11,Patient Dashboard,176,Yes
E0000389,S047612,U0263,2023-09-11,Clinical Decision Support,97,Yes
E0000390,S047612,U0263,2023-09-11,Telehealth,134,Yes
E0000391,S046577,U0255,2023-11-08,Patient Dashboard,129,No
E0000392,S046577,U0255,2023-11-08,Referral Tracker,84,Yes
E0000393,S046577,U0255,2023-11-08,Telehealth,120,No
E0000394,S053225,U0293,2023-12-06,Patient Dashboard,139,Yes
E0000395,S053225,U0293,2023-12-06,Medication Manager,379,No
E0000396,S053225,U0293,2023-12-06,Referral Tracker,104,Yes
E0000397,S053225,U0293,2023-12-06,Care Gap Alerts,90,Yes
E0000398,S024947,U0138,2023-08-10,Medication Manager,38,Yes
E0000399,S024947,U0138,2023-08-10,Care Gap Alerts,121,Yes
E0000400,S048884,U0270,2023-12-13,Lab Results Viewer,70,Yes
E0000401,S048884,U0270,2023-12-13,Medication Manager,352,No
E0000402,S089344,U0493,2023-05-20,Medication Manager,194,Yes
E0000403,S078830,U0435,2023-03-20,Patient Dashboard,192,Yes
E0000404,S078830,U0435,2023-03-20,Medication Manager,44,Yes
E0000405,S078830,U0435,2023-03-20,Clinical Decision Support,85,No
E0000406,S078830,U0435,2023-03-20,Care Gap Alerts,91,Yes
E0000407,S066532,U0363,2023-10-10,Patient Dashboard,96,No
E0000408,S066532,U0363,2023-10-10,Secure Messaging,536,Yes
E0000409,S066532,U0363,2023-10-10,Lab Results Viewer,47,Yes
