session_id,user_id,session_date,session_hour,platform,duration_min,pages_viewed
S000158,U0001,2023-07-13,22,Web,17,5
S000159,U0001,2023-05-24,19,Web,5,2
S000160,U0001,2023-01-31,20,iOS,13,6
S000161,U0001,2023-07-24,13,Web,11,5
S000162,U0001,2023-07-17,14,Web,14,5
S000163,U0001,2023-10-11,21,Web,8,3
S000164,U0001,2023-08-06,18,Web,19,7
S000165,U0001,2023-04-06,16,Web,47,14
S000166,U0001,2023-04-14,23,Web,5,1
S000167,U0001,2023-09-25,13,Web,13,5
S000168,U0001,2023-02-23,17,Web,16,5
S000169,U0001,2023-11-22,14,Web,7,2
S000170,U0001,2023-07-02,15,Web,5,3
S000171,U0001,2023-05-29,13,Web,7,3
S000172,U0001,2023-05-30,18,Web,4,1
S000173,U0001,2023-06-25,11,Web,9,4
S000174,U0001,2023-06-13,10,Web,8,3
S000175,U0001,2023-05-22,8,Web,13,5
S000176,U0001,2023-05-12,4,Web,38,13
S000177,U0001,2023-02-15,7,Web,3,1
S000178,U0001,2023-05-29,13,Web,11,4
S000179,U0001,2023-01-21,10,Web,60,21
S000180,U0001,2023-05-23,21,Web,13,4
S000181,U0001,2023-11-02,15,Web,17,4
S000182,U0001,2023-06-11,9,iOS,35,11
S000183,U0001,2023-07-10,1,Web,10,3
S000184,U0001,2023-05-30,20,Web,11,3
S000185,U0001,2023-09-05,17,Web,4,2
S000186,U0001,2023-04-10,11,Web,9,2
S000187,U0001,2023-11-30,9,Web,9,3
S000188,U0001,2023-11-13,10,Web,46,17
S000189,U0001,2023-05-21,9,Web,5,1
S000190,U0001,2023-05-23,10,Web,21,6
S000191,U0001,2023-10-04,12,Web,9,4
S000192,U0001,2023-06-28,13,Web,7,3
S000193,U0001,2023-12-26,18,Web,22,9
S000194,U0001,2023-02-09,19,Web,13,5
S000195,U0001,2023-07-18,16,Web,20,7
S000196,U0001,2023-01-21,7,Web,3,1
S000197,U0001,2023-04-20,10,Web,11,3
S000198,U0001,2023-10-12,15,Web,12,4
S000199,U0001,2023-01-30,8,Web,23,7
S000200,U0001,2023-05-25,9,Web,15,6
S000201,U0001,2023-10-28,14,Web,25,9
S000202,U0001,2023-02-19,21,Web,18,6
S000203,U0001,2023-02-03,8,Web,45,17
S000204,U0001,2023-06-30,9,Web,25,8
S000205,U0001,2023-07-06,5,Web,18,5
S000206,U0001,2023-09-11,11,Web,7,2
S000207,U0001,2023-05-24,18,Web,42,13
S000208,U0001,2023-05-18,16,Web,13,4
S000209,U0001,2023-04-08,11,Web,48,16
S000210,U0001,2023-10-06,15,Web,21,7
S000211,U0001,2023-03-23,15,Android,15,5
S000212,U0001,2023-03-11,5,Web,6,2
S000213,U0001,2023-07-21,15,Web,19,5
S000214,U0001,2023-02-09,15,Web,28,10
S000215,U0001,2023-08-04,17,Web,14,5
S000216,U0001,2023-05-02,13,Web,13,4
S000217,U0001,2023-11-20,14,Web,48,16
S000218,U0002,2023-11-06,7,Web,19,5
S000219,U0002,2023-12-23,8,Web,10,2
S000220,U0002,2023-08-25,15,Web,27,9
S000221,U0002,2023-08-29,9,Web,17,6
S000222,U0002,2023-11-03,16,Web,11,3
S000223,U0002,2023-03-25,9,Web,8,5
S000224,U0002,2023-08-05,14,Web,39,13
S000225,U0002,2023-05-04,8,Web,4,1
S000226,U0002,2023-08-17,19,Web,5,1
S000227,U0002,2023-08-30,17,Web,20,5
S000228,U0002,2023-08-17,20,Web,6,1
S000229,U0002,2023-10-25,18,Web,5,1
S000230,U0002,2023-03-22,6,Web,20,6
S000231,U0002,2023-08-27,13,Web,13,6
S000232,U0002,2023-10-04,12,Web,13,5
S000233,U0002,2023-05-31,11,Android,13,3
S000234,U0002,2023-05-25,11,Web,12,5
S000235,U0002,2023-12-29,9,iOS,22,6
S000236,U0002,2023-05-01,11,Web,5,4
S000237,U0002,2023-09-09,10,Web,14,2
S000238,U0002,2023-10-29,20,Web,16,3
S000239,U0002,2023-09-24,7,Web,2,1
S000240,U0002,2023-05-31,3,Web,5,3
S000241,U0002,2023-12-17,16,Web,5,1
S000242,U0002,2023-03-26,13,Web,2,1
S000243,U0002,2023-04-16,14,Android,3,1
S000244,U0002,2023-08-02,10,Web,10,3
S000245,U0002,2023-09-30,22,iOS,7,1
S000246,U0002,2023-05-01,12,Web,5,2
S000247,U0002,2023-03-28,16,Android,7,1
S000248,U0002,2023-07-15,9,Web,9,4
S000249,U0002,2023-04-01,11,Android,7,1
S000250,U0002,2023-07-11,12,Web,9,5
S000251,U0002,2023-09-01,15,Web,11,3
S000252,U0002,2023-05-26,13,Web,5,1
S000253,U0002,2023-12-31,14,Web,28,10
S000254,U0002,2023-05-30,18,Web,45,16
S000255,U0002,2023-10-13,17,Web,4,1
S000256,U0002,2023-06-21,16,Web,6,1
S000257,U0002,2023-07-31,14,Web,17,6
S000258,U0002,2023-11-16,9,Web,11,4
S000259,U0002,2023-11-14,5,Web,6,3
S000260,U0002,2023-10-14,9,Web,4,1
S000261,U0002,2023-06-15,10,Web,32,11
S000262,U0002,2023-04-07,16,Web,28,10
S000263,U0002,2023-12-16,17,Web,16,4
S000264,U0002,2023-04-07,13,Web,24,9
S000265,U0002,2023-04-06,15,iOS,14,3
S000266,U0002,2023-08-10,14,Android,11,4
S000267,U0002,2023-05-28,7,Web,10,4
S000268,U0002,2023-12-21,12,Web,5,3
S000269,U0002,2023-06-28,16,Web,6,2
S000270,U0002,2023-11-02,15,Web,15,5
S000271,U0002,2023-12-03,14,Web,14,6
S000272,U0002,2023-06-01,16,iOS,7,2
S000273,U0002,2023-08-22,19,Web,8,4
S000274,U0002,2023-03-23,13,iOS,8,3
S000275,U0002,2023-07-16,12,Web,4,1
S000276,U0002,2023-12-22,17,Web,5,2
S000277,U0002,2023-06-19,5,Web,3,1
S000278,U0002,2023-08-16,7,Web,9,1
S000279,U0002,2023-06-07,15,Web,22,7
S000280,U0002,2023-11-05,5,Web,20,6
S000281,U0002,2023-08-29,7,Web,9,2
S000282,U0002,2023-05-24,9,Web,8,2
S000283,U0002,2023-04-15,20,Web,11,3
S000284,U0002,2023-08-26,14,Web,6,3
S000285,U0002,2023-12-30,13,Web,12,5
S000286,U0002,2023-08-12,14,Web,10,3
S000287,U0002,2023-03-22,9,iOS,22,6
S000288,U0002,2023-03-20,11,Web,5,2
S000289,U0002,2023-03-31,17,Web,21,6
S000290,U0002,2023-04-04,15,Web,18,6
S000291,U0002,2023-12-16,17,Web,33,12
S000292,U0002,2023-12-31,13,Web,19,7
S000293,U0002,2023-09-02,11,Web,36,13
S000294,U0002,2023-08-25,7,Web,18,5
S000295,U0002,2023-09-23,9,Web,3,2
S000296,U0002,2023-06-28,4,Web,33,12
S000297,U0002,2023-11-28,13,Web,6,2
S000298,U0002,2023-05-06,16,Web,16,6
S000299,U0002,2023-12-09,6,Web,6,3
S000300,U0002,2023-04-09,9,Web,32,10
S000301,U0002,2023-08-10,12,Web,8,3
S000302,U0002,2023-12-28,11,Web,12,4
S000303,U0002,2023-05-28,10,Web,14,4
S000304,U0002,2023-03-31,7,iOS,11,4
S000305,U0002,2023-10-03,14,Web,4,1
S000306,U0002,2023-08-23,16,Web,9,2
S000307,U0002,2023-04-26,17,Web,11,3
S000308,U0002,2023-11-10,8,Web,6,2
S000309,U0002,2023-07-27,15,Web,30,10
S000310,U0002,2023-11-04,8,Web,12,2
S000311,U0002,2023-06-12,14,Web,8,1
S000312,U0002,2023-05-10,17,Web,6,3
S000313,U0002,2023-10-08,9,Web,14,4
S000314,U0002,2023-07-01,17,Web,34,11
S000315,U0002,2023-09-08,15,Android,13,3
S000316,U0002,2023-11-09,12,Web,9,2
S000317,U0002,2023-10-10,11,Web,79,26
S000318,U0002,2023-05-27,13,Web,7,2
S000319,U0002,2023-10-31,10,Web,3,2
S000320,U0002,2023-10-25,18,Web,16,5
S000321,U0002,2023-04-17,6,Web,8,3
S000322,U0002,2023-08-08,15,Web,23,7
S000323,U0002,2023-08-26,12,Web,20,7
S000324,U0002,2023-12-26,18,Web,1,1
S000325,U0002,2023-05-20,23,Android,12,5
S000326,U0002,2023-10-20,12,Web,16,3
S000327,U0002,2023-09-29,14,Web,9,3
S000328,U0002,2023-11-28,5,Web,13,4
S000329,U0002,2023-09-21,15,Android,4,1
S000330,U0002,2023-08-07,19,iOS,11,3
S000331,U0002,2023-04-25,14,Web,21,8
S000332,U0002,2023-03-22,12,Web,11,3
S000333,U0002,2023-10-18,15,Web,9,2
S000334,U0002,2023-07-28,8,iOS,4,3
S000335,U0002,2023-03-30,13,Web,9,3
S000336,U0002,2023-08-07,16,Web,8,3
S000337,U0002,2023-06-02,8,Web,17,6
S000338,U0002,2023-12-12,7,Web,26,9
S000339,U0002,2023-11-25,11,Web,22,7
S000340,U0002,2023-09-09,17,iOS,5,1
S000341,U0002,2023-10-07,21,Web,11,4
S000342,U0002,2023-10-02,18,iOS,12,6
S000343,U0002,2023-09-28,19,Web,16,6
S000344,U0002,2023-08-03,7,Web,9,3
S000345,U0002,2023-10-03,9,Web,10,3
S000346,U0002,2023-06-17,15,Web,9,2
S000347,U0002,2023-08-09,14,Web,14,5
S000348,U0002,2023-05-18,18,Android,17,7
S000349,U0002,2023-12-31,7,Web,20,6
S000350,U0002,2023-04-24,10,Web,141,48
S000351,U0002,2023-08-29,10,iOS,3,1
S000352,U0002,2023-07-30,7,Web,8,3
S000353,U0002,2023-10-23,19,Web,4,2
S000354,U0002,2023-07-23,0,iOS,12,4
S000355,U0002,2023-07-31,11,Android,6,3
S000356,U0002,2023-10-26,17,Web,7,2
S000357,U0002,2023-03-18,17,Android,7,3
S000358,U0002,2023-08-19,21,Android,8,2
S000359,U0002,2023-09-07,16,Web,4,1
S000360,U0002,2023-09-29,11,Android,16,6
S000361,U0002,2023-09-16,12,Web,10,4
S000362,U0003,2023-11-03,17,iOS,7,2
S000363,U0003,2023-09-16,12,iOS,16,6
S000364,U0003,2023-01-25,15,iOS,10,3
S000365,U0003,2023-12-17,16,iOS,36,13
S000366,U0003,2023-09-11,19,Android,18,7
S000367,U0003,2023-12-02,6,iOS,7,3
S000368,U0003,2023-04-01,14,iOS,20,6
S000369,U0003,2023-02-05,17,iOS,25,8
S000370,U0003,2023-12-20,18,iOS,14,4
S000371,U0003,2023-01-27,8,iOS,15,5
S000372,U0003,2023-03-29,5,Android,4,2
S000373,U0003,2023-11-13,18,Web,10,4
S000374,U0003,2023-12-03,15,iOS,14,5
S000375,U0003,2023-09-04,15,iOS,17,4
S000376,U0003,2023-11-12,16,iOS,23,9
S000377,U0003,2023-02-18,11,Web,27,10
S000378,U0003,2023-02-21,22,iOS,39,16
S000379,U0003,2023-08-29,10,iOS,36,12
S000380,U0003,2023-09-03,20,iOS,12,3
S000381,U0003,2023-05-29,14,iOS,7,2
S000382,U0003,2023-01-30,8,iOS,26,9
S000383,U0003,2023-08-19,9,iOS,14,4
S000384,U0003,2023-06-19,11,iOS,7,4
S000385,U0003,2023-04-26,6,iOS,3,1
S000386,U0003,2023-04-05,16,iOS,10,5
S000387,U0003,2023-05-22,15,Web,8,4
S000388,U0003,2023-08-06,19,iOS,6,3
S000389,U0003,2023-11-26,9,iOS,15,3
S000390,U0003,2023-04-24,10,iOS,26,8
S000391,U0003,2023-05-10,9,iOS,7,4
S000392,U0003,2023-01-06,23,iOS,11,3
S000393,U0003,2023-09-19,13,iOS,3,1
S000394,U0003,2023-05-07,9,iOS,19,5
S000395,U0003,2023-05-06,13,iOS,15,4
S000396,U0003,2023-10-29,16,iOS,4,1
S000397,U0003,2023-07-30,0,iOS,22,6
S000398,U0003,2023-10-02,10,iOS,4,2
S000399,U0003,2023-10-08,15,iOS,14,3
S000400,U0003,2023-09-24,11,iOS,7,4
S000401,U0003,2023-10-17,16,iOS,23,8
S000402,U0003,2023-09-05,18,iOS,45,15
S000403,U0003,2023-04-29,13,iOS,1,1
S000404,U0003,2023-08-23,8,iOS,12,4
S000405,U0003,2023-12-17,15,iOS,11,6
S000406,U0003,2023-04-10,7,iOS,32,10
S000407,U0003,2023-05-31,8,iOS,7,3
S000408,U0003,2023-01-15,11,iOS,13,7
S000409,U0003,2023-11-30,10,iOS,31,9
S000410,U0003,2023-09-09,18,iOS,18,5
S000411,U0003,2023-06-08,10,iOS,30,10
S000412,U0003,2023-05-31,8,iOS,8,4
S000413,U0003,2023-10-05,15,iOS,55,18
S000414,U0003,2023-06-15,11,iOS,14,5
S000415,U0003,2023-01-21,22,iOS,5,2
S000416,U0003,2023-09-16,13,iOS,50,17
S000417,U0003,2023-06-04,20,iOS,11,3
S000418,U0003,2023-10-20,13,Android,9,3
S000419,U0003,2023-10-13,11,iOS,15,4
S000420,U0003,2023-09-30,15,Android,13,4
S000421,U0003,2023-07-24,14,iOS,6,3
S000422,U0003,2023-03-20,11,iOS,20,6
S000423,U0003,2023-07-02,14,iOS,7,4
S000424,U0003,2023-08-04,17,iOS,22,6
S000425,U0003,2023-08-09,17,iOS,21,8
S000426,U0003,2023-09-29,19,iOS,5,2
S000427,U0003,2023-10-15,19,iOS,11,4
S000428,U0003,2023-09-12,14,iOS,23,7
S000429,U0003,2023-01-17,10,iOS,19,6
S000430,U0003,2023-12-10,13,iOS,30,10
S000431,U0003,2023-05-09,14,iOS,9,2
S000432,U0003,2023-05-16,15,Android,17,6
S000433,U0003,2023-10-25,12,iOS,14,4
S000434,U0004,2023-07-24,11,iOS,3,1
S000435,U0004,2023-10-19,9,iOS,15,5
S000436,U0004,2023-04-16,17,iOS,19,5
S000437,U0004,2023-06-24,11,iOS,4,1
S000438,U0004,2023-04-01,13,iOS,12,4
S000439,U0004,2023-04-14,9,iOS,6,3
S000440,U0004,2023-10-17,15,iOS,63,20
S000441,U0004,2023-08-22,17,iOS,11,3
S000442,U0004,2023-07-25,22,iOS,5,2
S000443,U0004,2023-07-15,16,Web,6,2
S000444,U0004,2023-05-17,22,iOS,9,3
S000445,U0004,2023-03-19,8,iOS,12,5
S000446,U0004,2023-03-11,7,iOS,6,3
S000447,U0004,2023-06-12,8,iOS,31,10
S000448,U0004,2023-11-08,16,iOS,26,8
S000449,U0004,2023-04-18,22,Web,39,15
S000450,U0004,2023-09-21,12,iOS,8,2
S000451,U0004,2023-04-23,11,iOS,10,3
S000452,U0004,2023-10-14,5,iOS,23,9
S000453,U0004,2023-03-21,16,iOS,9,3
S000454,U0004,2023-08-17,9,iOS,2,1
S000455,U0004,2023-07-28,12,iOS,12,4
S000456,U0004,2023-08-14,9,iOS,6,2
S000457,U0004,2023-08-15,16,iOS,18,6
S000458,U0004,2023-12-16,15,iOS,31,12
S000459,U0004,2023-09-26,12,iOS,12,3
S000460,U0004,2023-03-30,4,iOS,30,10
S000461,U0004,2023-11-26,14,Web,16,5
S000462,U0004,2023-09-30,15,iOS,20,6
S000463,U0004,2023-06-03,13,Web,16,7
S000464,U0004,2023-03-22,11,iOS,10,3
S000465,U0004,2023-02-06,17,iOS,3,2
S000466,U0004,2023-06-29,7,iOS,21,8
S000467,U0004,2023-12-24,12,iOS,14,5
S000468,U0004,2023-06-04,14,iOS,9,3
S000469,U0004,2023-06-15,6,iOS,9,2
S000470,U0004,2023-02-03,11,iOS,32,12
S000471,U0004,2023-07-22,9,iOS,11,4
S000472,U0004,2023-02-23,5,iOS,4,2
S000473,U0004,2023-08-25,10,iOS,31,8
S000474,U0004,2023-08-02,7,iOS,14,3
S000475,U0004,2023-05-06,16,iOS,8,2
S000476,U0004,2023-09-01,22,Android,4,1
S000477,U0004,2023-05-10,23,iOS,9,3
S000478,U0004,2023-03-09,14,iOS,24,10
S000479,U0004,2023-11-07,9,iOS,26,8
S000480,U0004,2023-06-23,9,iOS,10,3
S000481,U0004,2023-12-06,14,iOS,13,3
S000482,U0004,2023-04-26,21,iOS,14,4
S000483,U0004,2023-09-17,17,iOS,5,4
S000484,U0004,2023-12-07,12,iOS,6,1
S000485,U0004,2023-06-23,18,iOS,27,8
S000486,U0004,2023-06-06,9,iOS,42,13
S000487,U0004,2023-08-16,4,iOS,8,2
S000488,U0004,2023-09-01,9,iOS,4,2
S000489,U0004,2023-02-04,15,iOS,2,2
S000490,U0004,2023-09-26,10,iOS,27,7
S000491,U0004,2023-07-26,11,iOS,94,32
S000492,U0004,2023-11-09,21,iOS,14,4
S000493,U0004,2023-05-29,14,iOS,12,3
S000494,U0004,2023-08-08,20,iOS,62,22
S000495,U0004,2023-03-16,14,iOS,11,2
S000496,U0004,2023-07-02,9,iOS,14,6
S000497,U0004,2023-04-05,17,Android,6,4
S000498,U0004,2023-02-17,9,iOS,41,14
S000499,U0004,2023-06-28,19,iOS,23,7
S000500,U0004,2023-09-04,11,iOS,2,1
S000501,U0004,2023-05-31,18,iOS,20,6
S000502,U0004,2023-12-16,18,iOS,11,4
S000503,U0004,2023-09-29,18,iOS,11,5
S000504,U0004,2023-04-13,11,iOS,21,6
S000505,U0004,2023-10-28,4,Android,22,8
S000506,U0004,2023-12-15,15,iOS,5,3
S000507,U0004,2023-03-04,16,iOS,6,2
S000508,U0004,2023-11-21,10,iOS,41,13
S000509,U0004,2023-03-30,17,iOS,4,2
S000510,U0004,2023-04-24,17,iOS,9,4
S000511,U0004,2023-01-31,19,iOS,21,7
S000512,U0004,2023-04-17,21,iOS,14,6
S000513,U0004,2023-11-07,12,iOS,4,2
S000514,U0004,2023-04-28,11,iOS,3,2
S000515,U0004,2023-05-06,12,iOS,5,2
S000516,U0004,2023-06-04,9,iOS,6,3
S000517,U0004,2023-12-18,8,iOS,11,3
S000518,U0004,2023-08-05,9,Web,35,10
S000519,U0004,2023-02-16,19,iOS,9,5
S000520,U0004,2023-11-23,0,iOS,54,17
S000521,U0004,2023-08-04,11,iOS,8,1
S000522,U0004,2023-06-03,10,iOS,5,1
S000523,U0004,2023-03-07,8,Web,7,3
S000524,U0004,2023-06-13,10,iOS,23,8
S000525,U0004,2023-04-15,18,iOS,18,6
S000526,U0004,2023-04-07,12,iOS,11,3
S000527,U0004,2023-02-10,8,iOS,14,5
S000528,U0004,2023-05-05,8,iOS,22,8
S000529,U0004,2023-06-09,9,iOS,16,7
S000530,U0004,2023-04-23,16,iOS,11,4
S000531,U0004,2023-07-08,14,iOS,18,6
S000532,U0004,2023-03-03,13,iOS,10,3
S000533,U0004,2023-06-07,16,iOS,30,11
S000534,U0004,2023-05-09,16,iOS,3,1
S000535,U0004,2023-11-25,8,iOS,9,3
S000536,U0004,2023-05-07,15,iOS,4,1
S000537,U0004,2023-08-30,11,iOS,49,15
S000538,U0004,2023-08-07,12,iOS,11,4
S000539,U0004,2023-07-28,12,iOS,16,7
S000540,U0004,2023-12-18,13,iOS,16,5
S000541,U0004,2023-10-16,7,iOS,4,1
S000542,U0004,2023-06-23,10,Web,32,13
S000543,U0004,2023-02-13,11,iOS,12,4
S000544,U0004,2023-07-21,13,Android,8,1
S000545,U0004,2023-09-14,11,Android,7,2
S000546,U0004,2023-09-10,17,iOS,23,9
S000547,U0004,2023-04-26,22,iOS,8,2
S000548,U0004,2023-01-30,15,iOS,5,1
S000549,U0004,2023-11-25,17,iOS,19,5
S000550,U0004,2023-08-11,8,iOS,19,4
S000551,U0004,2023-01-29,4,iOS,17,6
S000552,U0004,2023-12-07,7,iOS,35,12
S000553,U0004,2023-04-06,8,iOS,12,3
S000554,U0004,2023-09-19,9,iOS,4,1
S000555,U0004,2023-08-09,22,iOS,22,7
S000556,U0004,2023-10-31,16,iOS,9,2
S000557,U0004,2023-09-27,3,iOS,8,2
S000558,U0004,2023-12-18,13,iOS,10,3
S000559,U0004,2023-07-17,8,iOS,11,3
S000560,U0004,2023-10-07,18,iOS,7,3
S000561,U0004,2023-03-29,20,iOS,9,2
S000562,U0004,2023-04-13,16,iOS,15,6
S000563,U0004,2023-03-28,13,iOS,7,3
S000564,U0004,2023-05-21,17,iOS,10,3
S000565,U0004,2023-02-06,8,iOS,23,7
S000566,U0004,2023-07-14,16,iOS,65,21
S000567,U0004,2023-04-08,6,iOS,14,5
S000568,U0004,2023-03-18,7,iOS,35,9
S000569,U0004,2023-10-07,18,iOS,3,1
S000570,U0004,2023-09-04,18,iOS,25,9
S000571,U0004,2023-07-26,18,iOS,9,2
